gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread
-0.0126067668899121,0.0791724397004154,0.1598885027290013,0.0380273955892391,1.0007462686567163,0.0407374771537572,-0.5871326164874651,-0.3859712230215733,4.65,5.035971223021574,2.2299999999999995
0.0761315097737529,0.0866342319729018,0.3373024566772018,0.0866342319729018,0.955048409405256,0.0446495004897042,-1.4022898032200315,-0.5871326164874651,4.61,5.197132616487465,2.7300000000000004
0.0433085270902602,0.106833269974101,0.2628279481110784,0.1520557454925262,0.9483443708609268,0.044867118692065,-1.7385714285714275,-1.4022898032200315,4.68,6.082289803220031,2.8
-0.0200675630508091,0.099372473813204,0.1785449135136194,0.1381753638189733,0.999099099099099,0.048901497260846,-2.221871657754016,-1.7385714285714275,4.69,6.428571428571428,2.6999999999999997
-0.0253178079842899,-0.0020768439448388,0.084557388028063,0.1253479602164644,1.024024024024024,0.0381961336158406,-1.3875886524822851,-2.221871657754016,4.73,6.951871657754016,2.1000000000000005
-0.0048628091657014,-0.0502481802008005,0.0565850897733004,0.1475568679790271,1.0118384401114209,0.0106235319710276,-1.3119400352733577,-1.3875886524822851,5.35,6.737588652482285,1.99
0.0240809709932681,-0.0060996461567233,0.0932728276564807,0.253161330385482,0.9857239972807614,0.0248206525264507,-1.2466666666666653,-1.3119400352733577,5.39,6.701940035273357,1.92
0.006775093666361,0.0259932554939277,0.0239164115490888,0.3612188682262907,0.9876209768174656,0.0145640915855471,-0.731762652705064,-1.2466666666666653,5.42,6.666666666666665,1.5299999999999994
0.0545291068374576,0.0853851714970868,0.0351369912962862,0.2979649394073647,0.9624893435635123,0.0241765318038844,-0.2836111111110941,-0.731762652705064,5.9,6.631762652705064,1.16
0.0394911861137814,0.1007953866176001,0.0946957404608768,0.2732406539744962,0.957180905552141,0.0244162771481955,0.0796718480138087,-0.2836111111110941,6.14,6.423611111111094,0.9400000000000004
-0.0024615397044465,0.0915587532467925,0.1175520087407202,0.2021093967687832,0.98870404600534,0.0295355832190462,-0.2025645438898431,0.0796718480138087,6.47,6.390328151986191,1.12
0.0315368767445756,0.0685665231539105,0.1539516946509973,0.2105367844242978,0.9800995024875624,0.02228300758486,-0.1180821917808101,-0.2025645438898431,6.51,6.712564543889843,1.0200000000000005
0.0658436392495522,0.0949189762896813,0.1957143629072815,0.2889871905637622,0.9478293273709708,0.0341527054725093,-0.1143100511073305,-0.1180821917808101,6.56,6.67808219178081,1.13
0.0302803206078199,0.1276608366019478,0.2192195898487403,0.2431360013978292,0.9595083152566882,0.0201795379849287,0.5405396290050577,-0.1143100511073305,6.7,6.814310051107331,1.1799999999999995
0.0097140537204731,0.1058380135778453,0.1744045367317559,0.2095415280280421,0.9837092731829576,0.0283967466979381,0.4141610738255181,0.5405396290050577,6.78,6.239460370994943,1.260000000000001
-0.0874997297853876,-0.0475053554570945,0.0474136208325868,0.1421093612934636,1.0574443141852286,0.062909500220333,0.390000000000005,0.4141610738255181,6.79,6.375838926174482,1.240000000000001
0.0917869817970076,0.0140013057320931,0.1416621423340409,0.2592141510747612,0.9693404634581104,0.0897498469605095,0.2171428571428606,0.390000000000005,6.89,6.499999999999995,0.8799999999999999
-0.0178046246335066,-0.0135173726218866,0.0923206409559587,0.246272335606956,0.982217383414988,0.0903801718964411,0.1619834710743823,0.2171428571428606,7.36,7.14285714285714,0.8100000000000005
0.132850703741117,0.206833060904618,0.1593277054475235,0.355042068354805,0.9223069590085794,0.0778819378157194,0.0797368421052651,0.1619834710743823,7.6,7.438016528925617,0.7800000000000002
0.003805903737678,0.1188519828452885,0.1328532885773816,0.352072878426122,0.9561570117125672,0.0814622645892716,0.1840261865793744,0.0797368421052651,7.81,7.7302631578947345,0.5
0.0477495107261964,0.1844061182049916,0.1708887455831049,0.3452932823148609,0.9677078617775766,0.0656071820962355,-0.0328711256117468,0.1840261865793744,8.04,7.855973813420625,-0.0699999999999985
0.0858412343629546,0.1373966488268292,0.3442297097314473,0.3916433305640341,0.9308959977842404,0.0410524369467046,0.0314285714285809,-0.0328711256117468,8.45,8.482871125611746,-0.3800000000000008
-0.2033979488686605,-0.0698072037795094,0.049044779065779,0.19070692139982,1.1167684996605567,0.1571545582046866,0.8890322580645229,0.0314285714285809,8.96,8.92857142857142,-1.0999999999999996
0.153568607633874,0.0360118931281681,0.2204180113331597,0.3127386522891184,0.9695778748180496,0.1895922926826349,1.0412359550561572,0.8890322580645229,9.76,8.870967741935477,-1.2299999999999986
0.0326489479900469,-0.0171803932447396,0.1202162555820895,0.2795439610296131,0.9326570865032404,0.1815511057830464,0.8196012759170692,1.0412359550561572,10.03,8.988764044943842,-0.8900000000000006
0.066623202131633,0.252840757755554,0.1830335539760446,0.3158868425534262,0.9470146302886516,0.0623636079387185,0.2187301587301497,0.8196012759170692,10.07,9.250398724082933,-1.120000000000001
-0.0366459366287483,0.0626262134929316,0.0986381066210997,0.2695268522042047,1.002597757724911,0.0526316539722376,-0.1623659305993712,0.2187301587301497,10.06,9.84126984126985,-0.92
0.0219075698661268,0.0518848353690115,0.0347044421242719,0.3789341518557192,0.9977260567148208,0.051788859664443,-0.475133020344284,-0.1623659305993712,10.09,10.252365930599373,-0.9000000000000004
0.1204546909991886,0.105716324236567,0.3585570819921211,0.4076018610579002,0.91794142060951,0.0793942225097345,-0.4576744186046522,-0.475133020344284,10.01,10.485133020344284,-0.8800000000000008
0.0095592868134555,0.1519215476787709,0.2145477611717026,0.4349657725048623,0.9561898050270146,0.0607752771109551,-0.786923076923074,-0.4576744186046522,10.24,10.697674418604652,-1.2399999999999984
0.0464719652781098,0.1764859430907539,0.2283707784597655,0.3485870340418551,0.9667003027245206,0.056470907268068,-0.9803816793893194,-0.786923076923074,10.29,11.076923076923071,-1.7100000000000009
0.0943005886029726,0.1503318406945379,0.256048164931105,0.4390817189071496,0.926232017141108,0.0424876673666774,-0.8961153262518842,-0.9803816793893194,10.47,11.45038167938932,-1.9499999999999995
0.2136094178915217,0.3543819717726042,0.5063035194513752,0.6049416260724749,0.8475484136794397,0.0860785513561657,-0.4496992481203126,-0.8961153262518842,10.94,11.836115326251884,-2.1099999999999994
-0.0475918712843643,0.26031813521013,0.4368040783008839,0.4715085204251559,0.9652579725175008,0.1307632596120616,1.6984649776452816,-0.4496992481203126,11.43,11.879699248120312,-4.26
0.1098874586536036,0.275905005260761,0.426236845955299,0.7847939279474201,0.9451800232288036,0.131519388718298,0.5874074074074009,1.6984649776452816,13.77,12.071535022354718,-2.390000000000001
0.228471954978696,0.2907675423479352,0.6451495141205394,0.859697275292242,0.8362292051756008,0.1384878203413501,0.5252135493372627,0.5874074074074009,13.18,12.5925925925926,-3.34
0.2633590773115606,0.6017184909438602,0.8620366261539902,1.0904074046137555,0.7933238636363636,0.0804497066566411,-0.0486131386861252,0.5252135493372627,13.78,13.254786450662737,-3.3200000000000003
-0.0953101798043247,0.3965208524859318,0.6724258577466928,0.928474022677798,0.9817708333333334,0.197777492024657,-0.0318497109826427,-0.0486131386861252,13.82,13.868613138686126,-2.8400000000000016
-0.209564293187829,-0.0415153956805931,0.249252146667342,0.7555556661187173,1.196531791907515,0.2467637712434082,2.5977253218884293,-0.0318497109826427,14.13,14.161849710982644,-4.400000000000002
-0.0233928795747053,-0.3282673525668591,0.2734511383770011,0.710255216677885,1.0953320184089417,0.0938845884975063,3.0207648725212373,2.5977253218884293,17.19,14.592274678111572,-4.92
0.0904571101552513,-0.1425000626072829,0.2540207898786488,0.6802576358339478,0.9495495495495494,0.1514565162415554,-3.445770308123242,3.0207648725212373,17.61,14.589235127478762,-0.4100000000000001
0.164139237710764,0.23120346829131,0.1896880726107168,0.8348375867312563,0.8746177370030581,0.0944803075568212,-4.795927977839321,-3.445770308123242,10.98,14.425770308123242,0.8399999999999999
-0.0185190477672372,0.2360773000987781,-0.0921900524680809,0.7698465736859093,0.9610591900311526,0.0918956910219561,-4.12068493150684,-4.795927977839321,9.47,14.265927977839322,1.1000000000000014
0.0215724852541279,0.1671926751976546,0.0246926125903717,0.6971184703370645,0.9918699186991868,0.0960005722029804,-3.2800949796472167,-4.12068493150684,9.03,13.15068493150684,1.1500000000000004
0.0483545292246203,0.051407966711511,0.282611435002821,0.5318635816701631,0.9617526022754782,0.033656807629677,-1.8988172043010767,-3.2800949796472167,9.61,12.890094979647216,0.450000000000001
-0.0699270144787482,0.0,0.2360773000987781,0.5095284384757792,1.0314122533748702,0.0620214477841548,0.177021276595747,-1.8988172043010767,10.87,12.768817204301076,-1.0300000000000011
0.0038865186892809,-0.017685966564847,0.1495067086328076,0.4035274985114565,1.021463666925265,0.0597444072983275,3.218421052631584,0.177021276595747,12.81,12.632978723404252,-3.389999999999999
-0.0723788479116733,-0.1384193437011407,-0.0870113769896296,0.1026766956210871,1.0486516541562414,0.0433413876656567,6.546293888166447,3.218421052631584,15.85,12.631578947368416,-5.979999999999999
-0.1567952634550056,-0.225287592677398,-0.225287592677398,-0.317477645145479,1.142439024390244,0.0803753408173452,7.285128205128201,6.546293888166447,18.9,12.353706111833551,-6.659999999999998
-0.0520638093865035,-0.2812379207531825,-0.2989238873180295,-0.2742312747276578,1.0952380952380951,0.0555390395349169,4.537594936708867,7.285128205128201,19.08,11.794871794871796,-3.0700000000000003
0.077113288690946,-0.1317457841505631,-0.2701651278517039,0.0124463071511171,0.9670155407548366,0.1171669826259579,4.088264669163541,4.537594936708867,15.93,11.392405063291132,-1.08
-0.0719877008421336,-0.0469382215376912,-0.2722258142150893,-0.0361485141163111,1.0231765507839128,0.0809472968440889,5.584029666254642,4.088264669163541,14.7,10.611735330836458,-2.58
0.0071319711372717,0.012257558986084,-0.2689803617670985,-0.1194736531342908,1.0199661590524536,0.0745971540793396,8.72807833537332,5.584029666254642,15.72,10.13597033374536,-4.469999999999999
-0.139203722574309,-0.204059452279171,-0.3358052364297341,-0.4228166134193638,1.0968494749124855,0.0732484940979204,9.40303030303031,8.72807833537332,18.52,9.79192166462668,-5.640000000000001
-0.0124458574937449,-0.1445176089307822,-0.1914558304684734,-0.4167434231458715,1.058758664146188,0.0794407357591572,8.265181598062942,9.40303030303031,19.1,9.696969696969692,-5.0
0.0468529212055446,-0.1047966588625093,-0.0925390998764252,-0.3914629871944548,0.9734686208192408,0.0950447054545326,7.002692307692314,8.265181598062942,19.04,10.774818401937058,-2.870000000000001
-0.0011280317044986,0.033279032007301,-0.1707804202718699,-0.4409455481235738,0.9854778028592928,0.0314817676811485,4.904564958283679,7.002692307692314,17.82,10.817307692307686,-0.4599999999999991
-0.0269977504503482,0.0187271390506977,-0.1257904698800844,-0.3980162840951737,1.0186301793444652,0.0374729589041032,4.808453364817007,4.904564958283679,15.87,10.96543504171632,0.6699999999999999
-0.0423982980771007,-0.0705240802319475,-0.1753207390944569,-0.4443011008615554,1.0383901927574803,0.0208552715224823,3.730560747663537,4.808453364817007,15.08,10.271546635182991,1.2599999999999998
-0.0257335606732795,-0.0951296092007285,-0.0618505771934274,-0.3976558136231616,1.0321913273750416,0.0092780072908521,3.457962962962976,3.730560747663537,13.31,9.579439252336464,1.0
