year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
1976-02,0.027524673390090237,-0.045696970320942,-0.20518537581667773,-0.32214907508965873,1.0120663650075414,0.06411120806041345,-1.503764258555126,-1.2136501901140537,4.87,6.083650190114054,3.0300000000000002,-0.0221129864293641
1976-03,-0.0221129864293641,-0.08353579905577013,-0.09201042604674226,-0.32495111660593534,1.0056540735029555,0.05844728611356781,-1.2206060606060554,-1.503764258555126,4.77,6.273764258555126,3.0200000000000005,-0.006187181377256268
1976-04,-0.006187181377256268,-0.0007754944165301314,-0.10240813996034226,-0.2577585799795046,1.0116369278510473,0.02534435404175939,-1.0290566037735944,-1.2206060606060554,4.84,6.060606060606055,2.8599999999999994,-0.012490404381781062
1976-05,-0.012490404381781062,-0.04079057218840143,-0.08648754250934343,-0.2833522093597127,1.0104739460591778,0.008020348829331742,-0.9246892655367214,-1.0290566037735944,4.82,5.849056603773595,2.4000000000000004,-0.027071716928264156
1976-06,-0.027071716928264156,-0.045749302687301485,-0.12928510174307162,-0.3032980053980092,1.022598870056497,0.010712213597916362,-0.501308411214958,-0.9246892655367214,5.29,6.214689265536721,2.46,-0.08152349141318682
1976-07,-0.08152349141318682,-0.12108561272323204,-0.12186110713976217,-0.4176497671245316,1.0665499124343256,0.03638492711096346,-0.2455555555555584,-0.501308411214958,5.48,5.981308411214958,2.5700000000000003,-0.10128244417444754
1976-08,-0.10128244417444754,-0.20987765251589852,-0.25066822470429995,-0.4558536005209777,1.102390180878553,0.03843315408425828,-0.42955719557195593,-0.2455555555555584,5.31,5.555555555555558,2.5599999999999996,0.1177830356563836
1976-09,0.1177830356563836,-0.06502289993125077,-0.11077220261855225,-0.2027826286652945,0.9575078954923916,0.1211770002931438,-0.2445054945054972,-0.42955719557195593,5.29,5.719557195571956,2.3899999999999997,0.06421547154664986
1976-10,0.06421547154664986,0.08071606302858592,-0.04036954969464612,-0.14277768965498838,0.92380183091007,0.11419918890998466,-0.4444808743169464,-0.2445054945054972,5.25,5.494505494505497,2.4700000000000006,0.06866971750126649
1976-11,0.06866971750126649,0.25066822470429995,0.04079057218840143,-0.045696970320942,0.9364002011060835,0.02972496776527665,-0.11329113924051093,-0.4444808743169464,5.02,5.464480874316946,2.4299999999999997,0.023109489089061075
1976-12,0.023109489089061075,0.15599467813697743,0.09097177820572666,-0.03831332353734496,0.9631540162122328,0.025117313131915436,-0.3859712230215733,-0.11329113924051093,4.95,5.063291139240511,2.3199999999999994,-0.012606766889912135
1977-01,-0.012606766889912135,0.07917243970041543,0.15988850272900135,0.03802739558923918,1.0007462686567163,0.040737477153757265,-0.5871326164874651,-0.3859712230215733,4.65,5.035971223021574,2.2299999999999995,0.07613150977375294
1977-02,0.07613150977375294,0.08663423197290188,0.3373024566772018,0.08663423197290188,0.9550484094052559,0.04464950048970424,-1.4022898032200315,-0.5871326164874651,4.61,5.197132616487465,2.7300000000000004,0.04330852709026023
1977-03,0.04330852709026023,0.10683326997410103,0.26282794811107846,0.1520557454925262,0.9483443708609269,0.04486711869206507,-1.7385714285714275,-1.4022898032200315,4.68,6.082289803220031,2.8,-0.020067563050809145
1977-04,-0.020067563050809145,0.09937247381320402,0.17854491351361945,0.13817536381897333,0.999099099099099,0.04890149726084606,-2.221871657754016,-1.7385714285714275,4.69,6.428571428571428,2.6999999999999993,-0.025317807984289953
1977-05,-0.025317807984289953,-0.0020768439448388687,0.08455738802806301,0.12534796021646444,1.024024024024024,0.038196133615840656,-1.3875886524822851,-2.221871657754016,4.73,6.951871657754016,2.1000000000000005,-0.004862809165701476
1977-06,-0.004862809165701476,-0.050248180200800574,0.056585089773300457,0.14755686797902712,1.0118384401114209,0.010623531971027625,-1.3119400352733575,-1.3875886524822851,5.35,6.737588652482285,1.9900000000000002,0.024080970993268114
1977-07,0.024080970993268114,-0.006099646156723315,0.0932728276564807,0.25316133038548205,0.9857239972807614,0.02482065252645076,-1.2466666666666653,-1.3119400352733575,5.39,6.701940035273357,1.92,0.006775093666361087
1977-08,0.006775093666361087,0.025993255493927725,0.023916411549088856,0.3612188682262907,0.9876209768174657,0.014564091585547188,-0.731762652705064,-1.2466666666666653,5.42,6.666666666666665,1.5299999999999994,0.0545291068374576
1977-09,0.0545291068374576,0.0853851714970868,0.035136991296286224,0.2979649394073647,0.9624893435635123,0.024176531803884488,-0.28361111111109416,-0.731762652705064,5.9,6.631762652705064,1.1600000000000001,0.03949118611378144
1977-10,0.03949118611378144,0.10079538661760012,0.09469574046087681,0.27324065397449626,0.957180905552141,0.024416277148195574,0.07967184801380878,-0.28361111111109416,6.14,6.423611111111094,0.9400000000000004,-0.0024615397044465137
1977-11,-0.0024615397044465137,0.09155875324679252,0.11755200874072025,0.20210939676878326,0.98870404600534,0.029535583219046216,-0.20256454388984313,0.07967184801380878,6.47,6.390328151986191,1.12,0.031536876744575615
1977-12,0.031536876744575615,0.06856652315391054,0.15395169465099734,0.2105367844242978,0.9800995024875623,0.022283007584860046,-0.11808219178081014,-0.20256454388984313,6.51,6.712564543889843,1.0200000000000005,0.06584363924955228
1978-01,0.06584363924955228,0.09491897628968138,0.1957143629072815,0.2889871905637622,0.9478293273709707,0.03415270547250933,-0.1143100511073305,-0.11808219178081014,6.56,6.67808219178081,1.13,0.030280320607819933
1978-02,0.030280320607819933,0.12766083660194782,0.21921958984874035,0.2431360013978292,0.9595083152566882,0.02017953798492871,0.5405396290050577,-0.1143100511073305,6.7,6.814310051107331,1.1799999999999997,0.009714053720473181
1978-03,0.009714053720473181,0.10583801357784539,0.17440453673175593,0.20954152802804216,0.9837092731829575,0.02839674669793816,0.41416107382551814,0.5405396290050577,6.78,6.2394603709949426,1.2600000000000007,-0.08749972978538767
1978-04,-0.08749972978538767,-0.047505355457094556,0.04741362083258682,0.14210936129346363,1.0574443141852286,0.062909500220333,0.390000000000005,0.41416107382551814,6.79,6.375838926174482,1.240000000000001,0.09178698179700762
1978-05,0.09178698179700762,0.014001305732093128,0.14166214233404095,0.2592141510747612,0.9693404634581105,0.08974984696050958,0.21714285714286063,0.390000000000005,6.89,6.499999999999995,0.8799999999999999,-0.017804624633506627
1978-06,-0.017804624633506627,-0.01351737262188668,0.09232064095595871,0.24627233560695605,0.9822173834149881,0.0903801718964411,0.16198347107438238,0.21714285714286063,7.36,7.14285714285714,0.8100000000000005,0.13285070374111707
1978-07,0.13285070374111707,0.20683306090461806,0.1593277054475235,0.355042068354805,0.9223069590085794,0.07788193781571946,0.0797368421052651,0.16198347107438238,7.6,7.438016528925617,0.7800000000000002,0.0038059037376780847
1978-08,0.0038059037376780847,0.11885198284528853,0.13285328857738166,0.352072878426122,0.9561570117125673,0.08146226458927168,0.18402618657937442,0.0797368421052651,7.81,7.7302631578947345,0.5,0.04774951072619649
1978-09,0.04774951072619649,0.18440611820499164,0.17088874558310496,0.3452932823148609,0.9677078617775766,0.06560718209623559,-0.032871125611746876,0.18402618657937442,8.04,7.855973813420625,-0.06999999999999851,0.08584123436295465
1978-10,0.08584123436295465,0.13739664882682923,0.3442297097314473,0.3916433305640341,0.9308959977842404,0.041052436946704636,0.03142857142858091,-0.032871125611746876,8.45,8.482871125611746,-0.3800000000000008,-0.20339794886866058
1978-11,-0.20339794886866058,-0.06980720377950944,0.04904477906577909,0.19070692139982004,1.1167684996605567,0.1571545582046866,0.8890322580645229,0.03142857142858091,8.96,8.92857142857142,-1.0999999999999996,0.15356860763387403
1978-12,0.15356860763387403,0.036011893128168104,0.22041801133315975,0.31273865228911846,0.9695778748180495,0.18959229268263497,1.0412359550561572,0.8890322580645229,9.76,8.870967741935477,-1.2299999999999986,0.03264894799004692
1979-01,0.03264894799004692,-0.017180393244739633,0.12021625558208959,0.2795439610296131,0.9326570865032405,0.18155110578304642,0.8196012759170692,1.0412359550561572,10.03,8.988764044943842,-0.8900000000000006,0.06662320213163309
1979-02,0.06662320213163309,0.25284075775555404,0.1830335539760446,0.31588684255342625,0.9470146302886515,0.06236360793871858,0.21873015873014978,0.8196012759170692,10.07,9.250398724082931,-1.120000000000001,-0.03664593662874838
1979-03,-0.03664593662874838,0.06262621349293163,0.09863810662109973,0.2695268522042047,1.002597757724911,0.05263165397223763,-0.1623659305993712,0.21873015873014978,10.06,9.84126984126985,-0.9199999999999999,0.021907569866126853
