year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
2020-01,0.0062560299913849,0.0188867422937417,0.0381370716121503,0.0777864447568625,0.9937634982199948,3.9634206490751385e-05,-1.049767976845202,-0.7695274699624457,1.55,2.3195274699624457,0.3299999999999998,-0.0134408921326101
2020-02,-0.0134408921326101,-0.000889447719147,0.0182381403764582,0.0576271878036109,1.006914120725842,0.0113834096291697,-0.7613166797595197,-1.049767976845202,1.55,2.599767976845202,-0.04,0.018904871812257
2020-03,0.018904871812257,0.0117200096710319,0.0307264118844052,0.0698585301682137,0.991941208401186,0.0163003598413519,-0.8440399642909163,-0.7613166797595197,1.58,2.34131667975952,0.45,0.059334284785752
2020-04,0.059334284785752,0.064798264465399,0.0836850067591408,0.1225635264216524,0.9557116436469524,0.0364623373132184,-0.2630472940411133,-0.8440399642909163,0.65,1.4940399642909163,0.57,0.0333760919601511
2020-05,0.0333760919601511,0.1116152485581603,0.1107258008390132,0.1493539880519496,0.9595440619588588,0.0204848782468167,-0.1482013035848551,-0.2630472940411133,0.05,0.3130472940411133,0.59,0.0274776591313283
2020-06,0.0274776591313283,0.1201880358772315,0.1319080455482635,0.1702891037803988,0.9712857539572342,0.0169482736716429,-0.6366562831830481,-0.1482013035848551,0.05,0.1982013035848551,0.5800000000000001,0.0980078077811894
2020-07,0.0980078077811894,0.1588615588726689,0.223659823338068,0.2617968949502183,0.9295701361263574,0.0391291708498472,-0.9068647625897998,-0.6366562831830481,0.08,0.7166562831830481,0.6,-0.003682687980997
2020-08,-0.003682687980997,0.1218027789315208,0.2334180274896811,0.2516561678661393,0.971225445601267,0.0520999456639056,-1.1810698495523853,-0.9068647625897998,0.09,0.9968647625897996,0.4600000000000001,-0.0429068679327331
2020-09,-0.0429068679327331,0.0514182518674593,0.1716062877446909,0.2023326996290961,1.030510859052141,0.0727283061043011,-1.3010228912373811,-1.1810698495523853,0.1,1.2810698495523851,0.5900000000000001,-0.0082640720364732
2020-10,-0.0082640720364732,-0.0548536279502034,0.1040079309224655,0.1876929376816063,1.020267035480611,0.0214462455154741,-1.1403863428671623,-1.3010228912373811,0.09,1.3910228912373812,0.5900000000000001,-0.0540997294379561
2020-11,-0.0540997294379561,-0.1052706694071625,0.0165321095243582,0.1272579103633715,1.0399797855017126,0.0238966906551626,-1.0857452138405843,-1.1403863428671623,0.09,1.2303863428671624,0.78,0.0621527530908041
2020-12,0.0621527530908041,-0.0002110483836252,0.051207203483834,0.1831152490320975,0.9772395476052276,0.0585577726758391,-1.2304191315779434,-1.0857452138405843,0.09,1.1757452138405844,0.8300000000000001,-0.023923819485093
2021-01,-0.023923819485093,-0.015870795832245,-0.0707244237824484,0.1529353995556195,0.9955682862238556,0.0603246792808118,-1.2653199782346147,-1.2304191315779434,0.09,1.3204191315779434,0.8400000000000001,-0.0679202618949945
2021-02,-0.0679202618949945,-0.0296913282892834,-0.134961997696446,0.098456029793235,1.0554912848989664,0.0661612330077533,-1.587502410800381,-1.2653199782346147,0.09,1.3553199782346148,1.01,-0.007664652549951
2021-03,-0.007664652549951,-0.0995087339300386,-0.0997197823136639,0.0718865054310269,1.0287363021683378,0.0311736692089526,-2.553645747764214,-1.587502410800381,0.08,1.667502410800381,1.38,0.0299163928991124
2021-04,0.0299163928991124,-0.0456685215458332,-0.0615393173780782,0.0424686135443872,0.9828402255284644,0.0493543048711532,-4.067373453318349,-2.553645747764214,0.07,2.623645747764214,1.62,0.0749602099352007
2021-05,0.0749602099352007,0.097211950284362,0.0675206219950785,0.0840527315194368,0.9427386763239384,0.0413685636099755,-4.866466563983079,-4.067373453318349,0.07,4.137373453318349,1.5699999999999998,-0.0727563834279951
2021-06,-0.0727563834279951,0.0321202194063179,-0.0673885145237207,-0.0161813110398867,1.0244223677278543,0.0757086921547813,-5.237418943207719,-4.866466563983079,0.06,4.926466563983079,1.54,0.0254137618362051
2021-07,0.0254137618362051,0.0276175883434106,-0.0180509332024225,-0.088775356984871,1.0077958764399442,0.0751802499499797,-5.169167647240969,-5.237418943207719,0.08,5.317418943207719,1.38,0.000495144839979
