gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread
0.0588060760225168,0.1658108781565941,0.0988069400737527,0.0751491959638475,0.9493958483940927,0.013178001318638,-2.010296309929161,-2.310831677385809,4.1,6.410831677385809,-0.54
-0.0529633750429416,0.0465277935898349,0.0674501440513228,-0.0342517562223028,1.016188453930056,0.0599872427063928,-1.387648712766894,-2.010296309929161,4.33,6.340296309929161,-1.1800000000000002
0.0794101025132558,0.085252803492831,0.1783966567789883,0.018987269571892,0.9658536585365854,0.0712269537691856,-0.2813486417571269,-1.387648712766894,4.57,5.957648712766894,-0.6400000000000006
0.0052664698526552,0.0317131973229694,0.1975240754795635,0.0553826322059913,0.9711855927963982,0.0663459753376151,-0.1169474880623253,-0.2813486417571269,4.65,4.931348641757127,-1.4
-0.0130411455249852,0.0716354268409258,0.1181632204307607,0.0670182372917489,1.0069771763553124,0.0489552181569275,0.9346854606435268,-0.1169474880623253,4.83,4.946947488062325,-1.4699999999999998
-0.0283750725346241,-0.0361497482069541,0.0491030552858768,0.0593968185991977,1.0236891044023846,0.0168426614709382,2.0207466652207007,0.9346854606435268,5.06,4.125314539356473,-1.4700000000000002
0.0316639666369402,-0.0097522514226691,0.0219609459003002,0.120767885974053,0.9885161985586314,0.0311939165960074,1.8396717976537504,2.0207466652207007,5.08,3.0592533347792994,-1.2600000000000002
-0.0166050777055311,-0.0133161836032149,0.0583192432377108,0.1257693872890337,1.0005992124636194,0.0318148802833336,1.6113641322392445,1.8396717976537504,5.12,3.28032820234625,-1.2800000000000002
-0.0406187109550311,-0.0255598220236219,-0.0617095702305761,0.1166870865484122,1.0334492288490684,0.036813359675173,1.6349176677765571,1.6113641322392445,5.33,3.718635867760756,-1.1500000000000004
0.0646220961420072,0.0073983074814449,-0.0023539439412241,0.1951701315383394,0.9712346855203998,0.0551515122662649,2.0834624923232834,1.6349176677765571,5.33,3.6950823322234423,-0.6399999999999997
